"О вразумлении","Виктории","псевдобуддистская секта фалуньгун","Wed, 16 Jan 2013 12:38:34 +0000","1"
"О здравии","Анатолий","Прошу молиться об удачной операции Анатолию и изцеления от рака","Wed, 16 Jan 2013 15:01:55 +0000","5"
"О любви","Ольга, Руслан",,"Wed, 16 Jan 2013 21:31:51 +0000","3"
"О любви","Валентина и Александер","Очень люблю мужчину Александра, прошу о взаимной любви с ним","Thu, 17 Jan 2013 11:34:00 +0000","3"
"О мире в семье","Галина, Александр","Галина выгнала из дома мужа и не желает более с ним быть. Помолитесь пожалуйста о вразумлении заблудшей Галины.","Thu, 17 Jan 2013 15:47:24 +0000",NULL
"О вразумлении","Виктории","секта фулуньгун(псевдобуддизм) под видом китайской гимнастики цигун","Thu, 17 Jan 2013 17:04:46 +0000","1"
"О супружестве","Алексея и Натальи","помогите, между нами постоянно стоят препятствия и люди, а мы просто хотим быть вместе: создать семью, иметь детей, у нас все общее: вкусы, пристрастия, мечты, взгляды на жизнь. ПОМОГИТЕ НАМ БЫТЬ ВМЕСТЕ","Fri, 18 Jan 2013 12:23:51 +0000","4"
"О здравии","Дмитрий,Татьяна,Константин,Алевтина","жить в мире и согласии была крупная ссора","Fri, 18 Jan 2013 19:59:05 +0000","3"
"О любви","Евдокии","Прошу помолитесь Христа ради за рабу Божью Евдокию,об умягчении  её сердца, о её не злобивости и не обидчивости.Она считает,что все её обижают, надоедают, не понимают.","Sat, 19 Jan 2013 15:17:13 +0000","1"
"О вразумлении","Михаила","Заболел блудом","Sat, 19 Jan 2013 15:23:50 +0000","3"
"О вразумлении","andrey","Proshu pomolites obo mne rabeBojei natalii.pust Gospod prosti menya.I pust Andrei vernetsys k nam v semu,ko mne I detyam.Gospod otkrylne moi grexi,ya pokayalas.proshu ,chtob I Andrei pokayalsya I vspomnil o nas,obo mnei dvux docheryax.spasibo.","Sat, 19 Jan 2013 21:10:44 +0000","3"
"О супружестве","Сергей, Елена","Любим друг друга, Господи, помоги нам, пожалуйста, пожениться. Пусть благополучно преодолеем все препятствия и будем вместе навсегда. Спасибо","Sun, 20 Jan 2013 06:46:53 +0000","1"
"Прошу молитв о","Виктория","о выходе из секты","Sun, 20 Jan 2013 08:46:38 +0000","2"
"О супружестве","Валентина и Александер","Я люблю Александра, прошу Боже, помоги нам быть вместе навсегда","Sun, 20 Jan 2013 09:10:17 +0000","3"
"Прошу молитв о","Димитрия","об устройстве на работу","Sun, 20 Jan 2013 15:47:46 +0000","2"
"О даровании детей","Екатерина, Роман","Мы в браке уже 13 лет, очень хотим деток, помолитесь пожалуйста за нас.","Sun, 20 Jan 2013 19:40:50 +0000","6"
"О вразумлении","Ирина, Димитрий","Прошу о вразумлении,чтобы любовь вернулась к нам грешным рабам Божьим Ирине и Димитрию и счастья до последнего вздоха в этом мире и жизни вечной. Аминь.","Mon, 21 Jan 2013 12:19:32 +0000","4"
"О вразумлении","Вероники","попала в секту псевдобуддистов,с родственниками не общается","Mon, 21 Jan 2013 16:18:12 +0000","3"
"О супружестве","Алина","душевного спокойствия,любви,верности и уверенности в завтрашний день","Mon, 21 Jan 2013 16:52:32 +0000","2"
"О здравии","новорожденный бол.младенец Даниил","Младенец только сегодня родился и находится в реанимации ,т.к. у него вода в легких.","Mon, 21 Jan 2013 17:18:28 +0000","8"
"О здравии","Сергия, Наталии",,"Tue, 22 Jan 2013 08:24:17 +0000","1"
"Прошу молитв о","Сергия","ищу Богоугодную работу","Tue, 22 Jan 2013 08:32:45 +0000","2"
"О вразумлении","Александра","Многодетный отец,самому маленькому три годика,очень сильно пьет,верующий,очень прошу Ваших молитв ради деток наших.Спаси Вас Господи!","Tue, 22 Jan 2013 08:38:01 +0000","4"
"О вразумлении","Александр, Ирина","Помолитесь, братья и сестры, о вразумлении р.б. Александра, чтобе не покинул семью, созданную пред Богом, разрешил все свои проблемы и вернулся к добропорядочной жизни. Спаси всех Господь!","Tue, 22 Jan 2013 08:50:26 +0000","3"
"О здравии","Владимир","18 января случился инсульт, правосторонняя парализация, лежит в больнице.","Tue, 22 Jan 2013 12:31:31 +0000","7"
"О вразумлении","Елена","Прошу помолиться о вразумлении моей жены в Господе  Елены! Она развелась со мной не имея на то причин указанных в Евангелии! Прошу также помолитесь Господу об исцелении нашего брака!","Tue, 22 Jan 2013 18:25:43 +0000","5"
"О избавлении от зависимости","за дениса","пропивает деньги которые зарабатывает","Wed, 23 Jan 2013 10:32:11 +0000","5"
"О даровании детей","за дочь юлю","ей уже 30 лет неможет забеременеть","Wed, 23 Jan 2013 10:41:25 +0000","6"
"О мире в семье","Сергий и Евгения","Муж не любит жену, а жена не слушается мужа","Wed, 23 Jan 2013 14:13:20 +0000",NULL
"О здравии","лидии","помогите пожалуста помолитесь о здравии сестры лидии она перенесла операцию по удалению груди в нее  рактеперь еще химии иоблучения помолитесь","Wed, 23 Jan 2013 19:20:45 +0000","5"
"О мире в семье","Ольги, Романа","Пожалуйста, помолитесь о мире в семье.","Thu, 24 Jan 2013 11:53:40 +0000","3"
"О здравии","Евгении","Тяжело больна. Сейчас в больнице. Разрыв яичника, кровотечение. Прошу молитв о выздоровлении.","Thu, 24 Jan 2013 19:06:19 +0000","6"
"О упокоении","Валерий","Мой любимый дядя умер 24 января 2013 года,ему было 80 лет. Искренне прошу вас братья и сестры молиться за него.","Thu, 24 Jan 2013 19:12:08 +0000","5"
"Прошу молитв о","Наталья","О поиске работы, очень долго не могу найти себе работу","Fri, 25 Jan 2013 08:22:03 +0000","1"
"Прошу молитв о","Ольга","О поиске работы. Нужна срочно работа, уже 9 месяцев не могу найти себе работу","Fri, 25 Jan 2013 08:22:31 +0000","1"
"О вразумлении","Максим","Мой сын поступил в МГТУ им Баумана,очень тяжело учиться, за долг грозит отчисление.Материнские глаза не высыхают от слёз.Надеюсь на ваши мотитвы, чтобы хватило сил преодолеть трудности.","Fri, 25 Jan 2013 08:47:55 +0000","2"
"О здравии","Владимира, Валентины, Наталии","Наша семья, я и дети очень тяжело пережили развод.  Сейчас мы на распутье и не знаем как жить  дальше. Нам так нужна поддержка и добрвый совет, направляющая рука, на нужен мир и покой в семье, хочу простить бывшего супруга от души. И мне нужно вырастить хороших людей.","Fri, 25 Jan 2013 08:57:33 +0000","2"
"О здравии","Любови","Это моя мама, ей 69 лет, она зависима от алкоголя. Прошу Вас, помолитесь за нее, эта болезнь делает нашу совместную жизнь мчением, дети 12 и 11 лет все это видят. Лечиться и даже разговариватьо  том, что она зависима невозможно. В ответ- агрессия и проклятия","Fri, 25 Jan 2013 09:12:50 +0000","4"
"О любви","Анна","Не могу встретить супруга. Очень хочеться найти порядочного и доброго человека.","Fri, 25 Jan 2013 09:29:43 +0000","4"
"О здравии","Владимира","ему диагностировали острый лейкоз, у него только родился сынишка..","Fri, 25 Jan 2013 19:01:33 +0000","2"
"Прошу молитв о","камиль","у меня проблемы в универе до отчисления помолитесь пож. чтобы Господь по милости своей меня разрешил мои проблемы взял в свои милосердные руки эту проблему спасибо","Sat, 26 Jan 2013 18:12:09 +0000","3"
"Прошу молитв о","Иван","Прошу милости у Господа, так как нагрешил много, покаялся, но не могу исправиться.","Sun, 27 Jan 2013 00:40:35 +0000","3"
"О супружестве","Оля","Прошу молитв о даровании любви,рождении ребенка","Sun, 27 Jan 2013 16:33:13 +0000","2"
"О избавлении от зависимости","солор","много пьет не хочет учиться","Sun, 27 Jan 2013 17:32:26 +0000",NULL
"Прошу молитв о","Алексей","Прошу вас помолитесь! У меня не как не получается с работой я не могу обеспечить семью","Mon, 28 Jan 2013 10:15:46 +0000","4"
"О мире в семье","Наталии Виктории",,"Mon, 28 Jan 2013 16:35:23 +0000","1"
"О вразумлении","Вероники","о возвращении в Православие","Mon, 28 Jan 2013 16:36:24 +0000","4"
"О разрешении конфликта","Кристина","Помогите мне вернуть мою любимую,люблю ее очень","Mon, 28 Jan 2013 18:01:06 +0000","3"
"О здравии","младенца Анны","сегодня ночью 29.01.2012 операция на глазик (колотая рана 3,5 годика)","Mon, 28 Jan 2013 20:28:57 +0000","4"
"О любви","Ваня,Лена","Люблю ее очень сильно хочу что бы мы снова были вместе.","Mon, 28 Jan 2013 23:44:36 +0000","5"
"О упокоении","новопреставленной Олимпиады",,"Tue, 29 Jan 2013 06:50:37 +0000","2"
"О супружестве","Евгений","Прошу ,Христа ради, помолитесь о моем сыне Евгении!","Tue, 29 Jan 2013 18:54:42 +0000","2"
"О здравии","Светлана","У меня онемение ног, лежала 10 дней. Сейчас хожу потихоньку. Христа ради , помолитесь о моем здоровье!","Tue, 29 Jan 2013 18:58:57 +0000","3"
"О супружестве","Ольга","мне 32 года не могу никак выйти замуж.очень хочется семью,детей и мужа православного с настоящей верой.","Wed, 30 Jan 2013 07:22:18 +0000","5"
"О разрешении конфликта","Дария и Виталий","Супруг ушел от беременной жены и двух детей","Wed, 30 Jan 2013 09:19:45 +0000","4"
"О супружестве","Александр",,"Wed, 30 Jan 2013 17:51:24 +0000","1"
"О любви","Алла,Дмитрий","Вдова,двое детей.Не был женат,получает второе.Разделяет пропасть из людских предрассудков. образоание","Wed, 30 Jan 2013 17:51:51 +0000","2"
"О вразумлении","Виктории","умягчение злого сердца дочери в отношении к матери","Wed, 30 Jan 2013 18:46:24 +0000","1"
"О здравии","Дочь Марина","Она очень нервничает и переживает","Wed, 30 Jan 2013 19:02:35 +0000","1"
"О любви","о юлии и андрее","создать счастливую семью","Thu, 31 Jan 2013 08:16:07 +0000","1"
"О любви","юлия и андрей","я очень люблю своего Андрея раньше мы были очень счастливы но по воле случая нам пришлось растаться мы не виделись 6 лет а все эти годы не перестовала думать онем но вот нам выпал еще один случай мы снова встретились но на этот раз я все хочу исправить и не допустить ни каких ошибок  я очень его люблю! и хочу создать счастливую семью    помолитесь за нас пожалуйсто всем очень благодарна спасибо храни вас бог!","Thu, 31 Jan 2013 11:20:08 +0000","1"
"О любви","юлия и андрей","господи,господи! услыш меня прошу тебя слезно помоги мне р божьей юлии обрести любовь с моим андрюшенькой!услышь меня молю тебя пусть мы обретем с ним счастье!  помолитись о нас  пожалуйсто  всем спасибо! будьте все счастливы","Thu, 31 Jan 2013 13:53:31 +0000","2"
"О здравии","Екатерина","Врачи вылечить не могут уже 22 года. Все перепробовали уже.","Thu, 31 Jan 2013 14:59:59 +0000","1"
"О здравии","Екатерина","Врачи вылечить не могут уже 22 года. Все перепробовали уже.","Thu, 31 Jan 2013 15:02:20 +0000","1"
"О супружестве","Екатерина","Устала от непонимания и одиночества","Thu, 31 Jan 2013 15:05:22 +0000","4"
"О мире в семье","Виталий, Татьяна","муж вернулся через месяц после ухода. Сказал, что принял решение начать все с нуля, не только ради ребенка, но и ради нас самих. строил планы о отдельном жилье, о втором ребенке. Через неделю опять охладел. Между нами огромное напряжение. Помогите пожалуйста, люди добрые. Помолитесь за нас. За то чтобы, всесилась любовь ко мне в его сердце. Ч тобы я смогла простить ему все, забыть обиды, чтобы жили мы с ним во взаимной любви, свободе и уважении. Спасибо огромное всем. Да хранит Вас Господь","Thu, 31 Jan 2013 15:42:03 +0000","2"
"О вразумлении","Виталий","К предыдущей просьбе. Мужа как-будто подменили. Хотелось бы с помощью молитвы очистить его душу от злого и черного, от приворотов и завистников","Thu, 31 Jan 2013 16:01:31 +0000","1"
"О мире в семье","Татьяна","муж с ненавистью смотрит, обижает, унижает. Я ни в чем перед ним не виновата и не заслужила такого обращения. а он как зомби ходит, и ни кого не слышит","Thu, 31 Jan 2013 19:03:52 +0000","5"
"О любви","Илья и Татьяна","Прошу помолитесь за нас. Пусть сердце Ильи наполнится искренней любовью ко мне, желанием быть рядом со мной до конца дней своих, чтобы у нас появилось понимание и мы выполнили наставление батюшки все о чем он сказал нам! Спасибо! Хранит вас Господь!","Fri, 01 Feb 2013 19:28:14 +0000",NULL
"О любви","Илья и Татьяна","Прошу помолитесь за нас. Пусть сердце Ильи наполнится искренней любовью ко мне, желанием быть рядом со мной до конца дней своих, чтобы у нас появилось понимание и мы выполнили наставление батюшки все о чем он сказал нам! Спасибо! Хранит вас Господь!","Fri, 01 Feb 2013 19:33:01 +0000","1"
"О даровании детей","Татьяна","Очень хочу малыша от любимого ! Хранит вас Господь!","Fri, 01 Feb 2013 19:35:04 +0000","4"
"О супружестве","Илья и Татьяна","Я люблю Илью, прошу Господи, помоги нам быть вместе навсегда!","Fri, 01 Feb 2013 19:38:01 +0000",NULL
"О супружестве","Илья, Татьяна","Любим друг друга, Господи, помоги нам, пожалуйста, узаконить отношения и обвенчаться . Пусть благополучно преодолеем все препятствия и будем вместе навсегда.","Fri, 01 Feb 2013 19:40:48 +0000","2"
"О вразумлении","Владимира и Екатерины","Выгнала мужа из за угроз и агрессии. Жалко было деток они все видели и плакали. Он хороший отец. хозяйственный очень но мне сказазал что я больше для него не существую и не тепла от него не поддержки. очень прошу ваших молитв. тяжело остаться с детьми одной младшему 6 мес. но жить в страхе тоже больше не могу. помолитесь за нас пожалуйста.","Sat, 02 Feb 2013 05:49:32 +0000","2"
"О мире в семье","Екатерина Владимир","Муж оскорбляет, унижает можпт замахнуться или толкнуть очень сильно даже когда малыш на руках. у нас двое деток. они все видят и плачут. я попросила его пока пожить отдельно.нам он очень дорог но жить в страхе нет сил. прошу помогите. помолитесь о нас","Sat, 02 Feb 2013 06:00:55 +0000","4"
"Прошу молитв о","Игорь","Чтобы раб божий Игорь нашел работу, которая избавит нас от нужды.","Sat, 02 Feb 2013 16:16:17 +0000","3"
"О здравии","Анны","Киста яичника","Sun, 03 Feb 2013 17:53:49 +0000","2"
"О вразумлении","раба божьего Андрея","помолитесь братья и сестры о сохранении моей семьи рабы божьей Ирины","Sun, 03 Feb 2013 19:50:27 +0000","1"
"О мире в семье","Раба божья Ирина","Муж изменяет, не замечает нас с ребенком,живет с другой женщиной, но и от нас не уходит,ходит как зомби. Помолитесь за раба божьего Андрея, чтобы перестал он прелюбодействовать","Sun, 03 Feb 2013 19:57:12 +0000","2"
"О супружестве","Алексея и Натальи","МЫ ОЧЕНЬ ЛЮБИМ ДРУГ ДРУГА, НО ЛЕША ВСЕГДА БЫЛ ОДИНОЧКОЙ ПО ПРИРОДЕ СВОЕЙ, ЕМУ ТРУДНО РЕШИТЬСЯ БЫТЬ ВМЕСТЕ НАВСЕГДА, ХОТЯ У НАС ВСЕ ОДИНВКОВОЕ: ПРИВЫЧКИ, ВКУСЫ, ВЗГДЯДЫ НА ЖИЗНЬ, МЕЧТЫ, НАМ ТАК СПОКОЙНО И УЮТНО ВМЕСТЕ, ОН ГОВОРИТ, ЧТО У НЕГО ОЩУЩЕНИЕ, ЧТО МЫ ВМЕСТЕ УЖЕ МНОГО ЛЕТ, ВОТ ТОЛЬКО РЕШИТСЯ НА ЖЕНИДЬБУ НИКАК НЕ ОСМЕЛИВАЕТСЯ.ПОМОГИТЕ ПОМОЛИТЕСЬ ЗА НАС, ЛЮДИ ДОБРЫЕ","Mon, 04 Feb 2013 12:12:06 +0000","1"
"Прошу молитв о","Иулия, Александр","Очень прошу молитв о востановлении бизнеса, чтобы отдать долги и кредиты.Господи помилуй.","Mon, 04 Feb 2013 18:15:41 +0000","2"
"О здравии","Клара Владимировна","Быстрей выздоровела,болезнь сахар,почки,давление высокое,в реанимации лежит","Tue, 05 Feb 2013 09:57:00 +0000","4"
"О вразумлении","Антона","изменяет жене","Wed, 06 Feb 2013 07:13:55 +0000","1"
"О мире в семье","Наталии Виктории",,"Wed, 06 Feb 2013 07:15:29 +0000","3"
"О беременной","Кристины",,"Wed, 06 Feb 2013 07:16:05 +0000","1"
"О вразумлении","Виктории","отошла от Православия","Wed, 06 Feb 2013 07:18:20 +0000",NULL
"О здравии","ирина","илая Матронушка, очень прошу тебя помоги мне вылечить лицо,у меня воспаление тройничного нерва на лице с лева чтобы я опять хорошо могла есть пить разговаривать и было здорова. И пусть суставы больше не болят и будут здоровыми у моей мамы. Милая Матронушка, очень тебя прошу, помоги мне!!! Спасибо огромное за то, что ты для меня делаешь!!!","Thu, 07 Feb 2013 15:31:48 +0000","2"
"О здравии","Александра","Мама находится в реанимации в крайне тяжелом состоянии,инсульт,прошу Вас помолиться о её выздоровлении","Thu, 07 Feb 2013 19:36:59 +0000","2"
"О вразумлении","Виталий","Люди добрые, спасибо что молились о нас. Свершилось чудо и муж вернулся. Только сомневается сейчас, в правильности своего решения. Я очень страдаю от его неуважения, нелюбви. он не проявляет заботы, сам мучается. Очень тяжелая ситуация в семье. Я очень переживаю за дочку. Помогите пожалуйста, помолитесь за его душу.Чтобы не осталось в ней сомнений, что я и дочка, главное, что у него есть в жизни.","Fri, 08 Feb 2013 05:06:13 +0000",NULL
"О мире в семье","Виталий, Татьяна","нет любви у мужа ко мне, его жене Татьяне.","Fri, 08 Feb 2013 08:59:36 +0000","2"
"О упокоении","новопреставленного Николая",,"Fri, 08 Feb 2013 12:00:56 +0000","3"
"О вразумлении","Антона Виктории","псевдобуддизм","Fri, 08 Feb 2013 12:01:56 +0000","1"
"О разрешении конфликта","Андрей","Прошу,дорогие,помолитесь пожалуйста о том,что бы я Светлана и мой муж Андрей померились и наша любовь друг к другу и уважение,умножились во сто крат. Спасибо!","Sat, 09 Feb 2013 08:35:33 +0000","1"
"О мире в семье","сергей,ирина","муж увлёкся другой женщиной.","Sat, 09 Feb 2013 09:15:34 +0000","3"
"О мире в семье","сергей,ирина","муж увлёкся другой женщиной.","Sat, 09 Feb 2013 09:27:28 +0000","4"
"О здравии","Младенца Иоанна","Прошу сугубых молитв о сыне мл. Иоанне. Вторые сутки высокая температура ничем не можем сбить , а ему всего 9 месяцев","Sat, 09 Feb 2013 09:46:03 +0000","4"
"О любви","Димитрий, Екатерина","Прошу молитв о Димитрии и Екатерине, чтоб преодолели все сомнения и стали мужем и женой","Sat, 09 Feb 2013 12:05:51 +0000",NULL
"О любви","Екптерина и Александр","8 лет прожили вместе, поругались немного и он ушел к другой женщине. Не могу есть, спать душа разрывается от боли","Sun, 10 Feb 2013 07:43:19 +0000","3"
"О упокоении","митрополита Иосифа Николая",,"Sun, 10 Feb 2013 16:13:11 +0000",NULL
"О разрешении конфликта","Виктория Наталия","живут в одной квартире-не общаются","Sun, 10 Feb 2013 16:14:42 +0000","2"
"О любви","Алина и Алексей","у него есть девушка, он с ней просто дружит.Я не знаю почему он так за нее держится. Мы с ним год встречались, мечтали пожениться, у нас все было хорошо.Но его подружка прочитала случайно нашу переписку.И он резко со мной разорвал отношения. При встрече с ним, я вижу что он меня любит и мучается, а эта девушка-подружка его ограничивает. Я люблю его! И хочу что бы мы были вместе!Я чувствую что это моя половина!Ни проходит и дня что бы я  не думала о нем.","Mon, 11 Feb 2013 15:38:43 +0000","2"
"О любви","Алина и Алексей","у него есть девушка, он с ней просто дружит.Я не знаю почему он так за нее держится. Мы с ним год встречались, мечтали пожениться, у нас все было хорошо.Но его подружка прочитала случайно нашу переписку.И он резко со мной разорвал отношения. При встрече с ним, я вижу что он меня любит и мучается, а эта девушка-подружка его ограничивает. Я люблю его! И хочу что бы мы были вместе!Я чувствую что это моя половина!Ни проходит и дня что бы я  не думала о нем.","Mon, 11 Feb 2013 15:44:55 +0000",NULL
"О избавлении от зависимости","Виктор","Муж Виктор пьет неделями.Помогите молитвами","Mon, 11 Feb 2013 15:55:14 +0000",NULL
"О избавлении от зависимости","Виктор","Муж Виктор пьет неделями.Помогите молитвами","Mon, 11 Feb 2013 15:55:31 +0000","2"
"О мире в семье","гузяль","Увлекся другой женщиной.Прошу вас помолитесь обо мне.","Mon, 11 Feb 2013 16:03:24 +0000",NULL
"О супружестве","Катерина","Прошу ваших молитв моих не хватает пусть моя доченька не останется без своей половины","Tue, 12 Feb 2013 04:03:15 +0000","2"
"О вразумлении","Марина, Димитрий","Хотят сделать аборт. Прошу, помолитесь, чтоб Господь недопустил","Tue, 12 Feb 2013 06:23:16 +0000","2"
"О любви","ОЛЯ","Прошу о даровании взаимной любви, семьи,ребенка","Tue, 12 Feb 2013 16:55:44 +0000","1"
"О вразумлении","Александр, Мария","Мы любим друг друга, но часто ссоримся... даже совсем без повода...","Tue, 12 Feb 2013 17:20:31 +0000","1"
"О мире в семье","Андрей и Юлия","Жена хочет развестись за то что долго не работал и потом обидел её.Я очень её люблю и сейчас всё делаю для сохранения семьи но она решительно настроена.Прошу помолитесь за меня!","Tue, 12 Feb 2013 20:09:21 +0000","4"
"О здравии","Нет ещё","Прошу помолиться за моих пока ещё не рожденных малышей,т.к. нам поставили страшный диагноз!Прошу помолиться о их рождении здоровыми!Спасибо!","Wed, 13 Feb 2013 20:14:32 +0000","3"
"О мире в семье","Светлана и Алексей","Дочь очень вспыльчива и поэтому не справедлива, постоянные конфликты живут 7й год. Есть ребенок. Очень хочется покоя в этой семье. Мне кажется что она сама устала постоянно ругаться а остановится не может. Умоляю дорогие помолитесь пожалуйста за них.","Thu, 14 Feb 2013 04:02:14 +0000",NULL
"О мире в семье","Светлана и Алексей","Дочь очень вспыльчива и поэтому не справедлива, постоянные конфликты живут 7й год. Есть ребенок. Очень хочется покоя в этой семье. Мне кажется что она сама устала постоянно ругаться а остановится не может. Умоляю дорогие помолитесь пожалуйста за них.","Thu, 14 Feb 2013 04:05:35 +0000","1"
"О мире в семье","Светлана и Алексей","Дочь очень вспыльчива и поэтому не справедлива, постоянные конфликты живут 7й год. Есть ребенок. Очень хочется покоя в этой семье. Мне кажется что она сама устала постоянно ругаться а остановится не может. Умоляю дорогие помолитесь пожалуйста за них.","Thu, 14 Feb 2013 04:05:59 +0000",NULL
"О здравии","Нина","В реанимации в коме в крайне тяжелом остоянии после дтп","Thu, 14 Feb 2013 05:43:15 +0000","8"
"О заключённом (-ой)","Павел","сегодня суд по статье 186ч.2(етого я не делал клянусь, ст.190ч.2 ето я натворил., ст.198(тоже я натворил)","Thu, 14 Feb 2013 06:59:00 +0000","1"
"О мире в семье","Евгений и Виктория","У нас с мужем в семье пошел разлад как только я родила ребенка хотя ребенок был желанным сейчас у нас каждый день скандалы ребенок на все это смотрит я уже незнаю что и делать памагите нам","Thu, 14 Feb 2013 07:16:23 +0000","2"
"О даровании детей","Алексей и Светлана, Елена и Владими","Очень хотят детей","Thu, 14 Feb 2013 11:07:32 +0000","4"
"О здравии","Софьи","Прошу помолится о моей доченьке Софье. Родилась в срок на 40 недели. Но начала дышать раньше времени наглоталась вод.Итог тяжелая гипоксия. Сейчас уже 2 недели в реанимации на ИВЛ, в коме.","Thu, 14 Feb 2013 12:01:29 +0000","6"
"О здравии","младенец Матрона","Прошу помолиться Господу Богу об исцелении мл.Матроны от сахарного диабета и всех недугов ,которые ее преследуют.Во Имя Отца и Сына Святого Духа ныне пРисно и Вовеки Веков .Аминь.","Fri, 15 Feb 2013 16:06:49 +0000","5"
"О здравии","Елена","Все не складывается, работы нет, денег нет, мужа нет. Не пью, не курю, детей своих люблю, хочу, чтобы они росли и не нуждались, а ничего не получается.","Fri, 15 Feb 2013 20:19:21 +0000","5"
"Прошу молитв о","Ирина","Пожалуйста, помолитесь обо мне. Я в аду","Sat, 16 Feb 2013 10:59:42 +0000","5"
"Прошу молитв о","Татьяна","Прошу молитв о избавлении от искушения. Нахожусь в духовном ступоре.","Sun, 17 Feb 2013 15:09:07 +0000","2"
"О даровании детей","Анна и Андрей","Родные мои!!! Прошу помолиться о даровании детей р.б Анне и р.б Андрею !!! Мечтаем об этом и надеемся. Спасибо Вам!!!","Sun, 17 Feb 2013 18:34:13 +0000","3"
"О даровании детей","Ольга","Уже год не могу забеременнеть! Помолитесь пожадуйста за меня, что бы Бог дал мне ребеночка.","Sun, 17 Feb 2013 23:55:07 +0000","1"
"О даровании детей","Ивана, Надежды","12 лет в браке, не можем родить детей,перенесла тяжелую женскую болезнь","Mon, 18 Feb 2013 09:40:03 +0000","2"
"О даровании детей","Алексей и светлана,Елена и Владимир","Прошу Вас помолиться о даровании детей","Mon, 18 Feb 2013 16:54:02 +0000","1"
"О любви","Кристина, Паша","Люблю ее безумно, нет взаимности","Mon, 18 Feb 2013 17:43:23 +0000","2"
"Прошу молитв о","Анастасия и Владислав","я очень сильно её люблю, но мы часто ругаемся, у меня сердце каждый раз разрывается  от ссор с ней( хочется просто взаимопонимания, терпимости друг другу.","Mon, 18 Feb 2013 19:18:37 +0000","1"
"О любви","Виталий","сил больше нет быть не любимой мужем.Хочу чтобы он был счастлив со мной.","Tue, 19 Feb 2013 03:01:00 +0000","2"
"О любви","Виталий, Татьяна","Пусть будет счастлив мой муж Виталий.","Tue, 19 Feb 2013 09:13:09 +0000","2"
"О любви","Александр и Ольга","Пругался с женой Ольгой и она ушла, незнаю к другому или просто. Хотя есть человек который мешает нашей семейной жизни, прошу тебя Ольга вернись, ведь я тебя очень люблю!","Wed, 20 Feb 2013 08:54:19 +0000","2"
"О любви","Лариса,Арман","Сильнейшая любовь, но очень много препятствий . Помолитесь за нас , слезно прошу, я уже теряю силы и смысл жизни","Wed, 20 Feb 2013 10:14:31 +0000","3"
"О любви","Лариса,Арман","Сильнейшая любовь, но очень много препятствий . Помолитесь за нас , слезно упрошу, я уже теряю силы и смысл жизни","Wed, 20 Feb 2013 10:26:48 +0000","3"
"О даровании детей","Светлана и Алексей,Елена и Владимир","Очень хотят деток. Помолитесь пожалуйста.","Wed, 20 Feb 2013 12:09:23 +0000","3"
"О здравии","Сергей,Елена","Уже 6 лет в браке ,а деток нет ,уже почти потеряла надежду. Очень просим ваших молитв.","Wed, 20 Feb 2013 13:55:49 +0000","5"
"О разрешении конфликта","Алексей, Юлия, Ирина","Прошу молитвенной помощи Алексею от врагов его и колдовского вмешательства, Юлия и Ирине прошу прибавления душевных сил для изменения ситуации","Thu, 21 Feb 2013 07:28:04 +0000","1"
"О здравии","Ева","моя доченька болеет почти с самого рождения нас мучают то простуды то еще что нибудь а теперь какие то  непонятные высыпания на коже ездили к врачам нечего не памагает прошу Вас помалитесь  за мою доченьку ей 1,5 она еще совсем маленькая","Thu, 21 Feb 2013 08:05:45 +0000","2"
"О разрешении конфликта","Татьяна и Сергей","знаю что любит, но простить не может. не хочет ни видеть, ни слышать меня. не верит, в обиде на меня, были вместе 2,5 года и теперь не хочет вернуть отношения. я его люблю, хочу вернуть всё и чтобы он простил меня.","Thu, 21 Feb 2013 09:37:18 +0000","6"
"Прошу молитв о","Ксения и глеб","Мы были почти год вместе,я его очень обидела,но я его очень люблю и хочу чтоб он вернулся,и простил меня,","Thu, 21 Feb 2013 19:40:18 +0000","2"
"О супружестве","Александр",,"Thu, 21 Feb 2013 23:07:18 +0000",NULL
"О даровании детей","Елена и Владимир,Светлана иАлексей","Много лет вместе Очень хотят деток. Прошу помолиться за них о даровании им долгожданного малыша.","Sat, 23 Feb 2013 07:57:56 +0000",NULL
"О вразумлении","Анастасия и Владислав","я люблю её, а она не может разобраться в себе уходит в себя и не может решить что для неё лучше помолитесь о нас пожалуйста.","Sun, 24 Feb 2013 00:10:04 +0000","3"
"О здравии","Иеромонах Николай","Православный писатель, иеромонах Николай (Блохин) находится в больнице. Прошу молитв о здравии.","Sun, 24 Feb 2013 02:10:20 +0000","3"
"О любви","Жанна и Максим","прошу помолиться за Максима и Жанну,чтобы наладились отношения,чтобы препятствия ушли и чтобы Максим вернулся на путь истиный","Mon, 25 Feb 2013 09:06:43 +0000","4"
"О здравии","монаха Афанасия Вероники Наталии",,"Mon, 25 Feb 2013 19:25:11 +0000","2"
"Прошу молитв о","Николай,Дарья,Светлана","Финансовые нужды","Wed, 27 Feb 2013 05:33:24 +0000","2"
